date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-20,6.2,5.2,7.9,,,176,12.3,24.1,997.9,
2019-12-21,6.5,3.3,7.9,,,207,8.1,16.7,992.1,
2019-12-22,3.8,2.2,5.4,,,161,9.3,20.4,991,
2019-12-23,5.7,4.6,7,,,209,8.6,18.5,999.2,
2019-12-24,5.8,4.3,6.8,,,214,8.4,20.4,1008.4,
2019-12-25,4.8,4,5.6,,,292,8,20.4,1012.7,
2019-12-26,4.5,3.3,5.8,,,271,9.9,22.2,1020.6,
2019-12-27,3.7,2.2,4.9,,,2,23.6,38.9,1029,
2019-12-28,2.3,0.8,3.4,,,335,18.6,38.9,1041,
2019-12-29,0.7,-1,1.9,,,211,12.1,29.6,1037.5,
2019-12-30,5.4,2.1,7.8,,,219,15.9,40.8,1024.1,
2019-12-31,5.6,3.3,7.3,,,277,16.1,44.5,1023.7,
2020-01-01,1.8,-0.6,3.6,,,238,9.3,27.8,1030.7,
2020-01-02,1,-0.7,4,,,213,10.1,24.1,1024.5,
2020-01-03,3.9,0.8,6.2,,,218,14.1,33.3,1014.7,
2020-01-04,4,2.3,5.6,,,267,18.2,42.6,1015.3,
2020-01-05,2.4,0.7,3.9,,,246,11.4,42.6,1029.8,
2020-01-06,4.3,3.4,5.1,,,219,11,24.1,1025.1,
2020-01-07,3.3,0.8,5.3,,,206,9.6,20.4,1022.3,
2020-01-08,6.5,3.6,8.8,,,216,15,35.2,1019.5,
2020-01-09,7.4,5.1,9.1,,,194,9.6,27.8,1015.3,
2020-01-10,8.7,5.4,10.2,,,229,12.5,29.6,1011.4,
2020-01-11,4.9,4.1,5.5,,,247,10.5,31.5,1026,
2020-01-12,5,4,6.8,,,217,15.6,35.2,1017.5,
2020-01-13,6,3.9,7.3,,,222,8.9,31.5,1017.3,
2020-01-14,6.2,3.1,9,,,190,14.1,35.2,1009.3,
2020-01-15,10.3,8.4,12.9,,,202,16.4,37,1010.9,
2020-01-16,6.1,3,10.4,,,216,10.4,29.6,1025.1,
2020-01-17,4.5,2.1,7.6,,,171,10.4,27.8,1020.1,
2020-01-18,5.4,3.6,7,,,223,11.3,35.2,1019,
2020-01-19,3.8,1.9,5,,,248,7.5,18.5,1031.7,
2020-01-20,2.4,-0.1,4.1,,,226,10.1,25.9,1042.7,
2020-01-21,4.1,2.5,5.5,,,243,10.5,29.6,1036,
2020-01-22,5.3,2.8,6.7,,,284,16.1,42.6,1029.3,
2020-01-23,3,0.7,4.6,,,234,7.7,22.2,1030.7,
2020-01-24,3.8,2.7,5,,,232,10.5,25.9,1020.8,
2020-01-25,3.2,2.6,4.2,,,232,10.7,25.9,1019.3,
2020-01-26,1.6,0.6,3.2,,,213,8.9,16.7,1018.2,
2020-01-27,3.6,0.8,6.8,,,187,10.8,24.1,1009.4,
2020-01-28,5.1,3.4,6.7,,,192,10.2,27.8,992.2,
2020-01-29,3.6,0.9,4.9,,,253,12.9,35.2,996.3,
2020-01-30,5.2,2.6,7.1,,,227,13.7,38.9,1002.4,
2020-01-31,8,5.2,9.5,,,243,14.1,40.8,999,
2020-02-01,10.1,7.6,11.8,,,229,12.5,31.5,998.7,
2020-02-02,6.3,4.7,7.9,,,255,12.9,42.6,1001.5,
2020-02-03,5.6,3.8,7.5,,,238,8.3,24.1,1004.4,
2020-02-04,4.5,3.1,6.2,,,277,17,53.7,1003.2,
2020-02-05,3.8,3,4.9,,,315,21.9,53.7,1026.3,
2020-02-06,5.7,3.9,7.2,,,272,12.9,33.3,1024.7,
2020-02-07,5.2,4.5,6.5,,,51,10.9,22.2,1029,
2020-02-08,5.4,4.1,7.4,,,186,13.1,29.6,1022.9,
2020-02-09,8.1,4.8,11.5,,,195,18.1,57.4,1006.4,
2020-02-10,6.8,3.8,11.2,,,236,17.6,66.7,984.6,
2020-02-11,3.4,2.1,4.6,,,240,17.3,51.8,989.8,
2020-02-12,3.8,2.4,5.3,,,244,19.4,51.8,1000.5,
2020-02-13,4.1,1.9,6.1,,,208,13.1,40.8,1008.2,
2020-02-14,2.7,0.4,5.7,,,217,6.3,20.4,1015,
2020-02-15,4.3,0,7,,,192,14.1,35.2,1019.3,
2020-02-16,10.3,6.3,15.1,,,197,19.7,48.2,1003.5,
2020-02-17,8.7,5.6,10.6,,,226,16.8,57.4,1007.1,
2020-02-18,6.5,5.4,7.6,,,230,14.1,46.3,1012.7,
2020-02-19,5.3,2.9,6.8,,,235,12.5,35.2,1010.4,
2020-02-20,5.3,2.4,7.4,,,209,13.4,33.3,1014.5,
2020-02-21,6.1,4.1,7.7,,,243,15.3,40.8,1014.2,
2020-02-22,7.7,6.3,9.6,,,231,19.5,55.5,1010.6,
2020-02-23,5.5,3.2,7.3,,,252,13.2,46.3,1005.3,
2020-02-24,5.5,3.4,7.6,,,251,13.8,40.8,1010.6,
2020-02-25,6.2,2.9,8.3,,,226,15,40.8,993.1,
2020-02-26,3.6,1.6,5.6,,,252,11.3,31.5,991.8,
2020-02-27,2.3,0.4,5,,,244,7.7,22.2,999.6,
2020-02-28,2.7,-0.5,6.3,,,242,9.2,35.2,1007.9,
2020-02-29,4.8,2.6,9.3,,,182,14.3,35.2,997.2,
2020-03-01,6.8,4.8,9.5,,,214,12.5,44.5,994.2,
2020-03-02,3.6,0.6,5.4,,,166,7.5,18.5,994.2,
2020-03-03,3.5,0.4,5,,,357,9.3,24.1,998.4,
2020-03-04,4.2,1.6,7.2,,,235,9.9,25.9,1007.2,
2020-03-05,5.2,2.1,9,,,176,8.1,22.2,1004.3,
2020-03-06,4.2,3.2,4.8,,,100,14.9,33.3,996.2,
2020-03-07,4.3,2.6,5,,,318,21,38.9,1008.4,
2020-03-08,5,0.4,9.6,,,194,12.5,35.2,1014.6,
2020-03-09,6.8,4.7,8.9,,,202,8.9,20.4,1009.8,
2020-03-10,5.7,3.2,8.8,,,199,13.5,37,1003.4,
2020-03-11,8.5,5.7,11.1,,,252,15,50,1003.6,
2020-03-12,7.7,4.5,11.1,,,234,15.9,72.2,1001.3,
2020-03-13,5.2,3.5,7.3,,,252,20.7,51.8,1006.7,
2020-03-14,2.8,-0.3,5,,,359,14.7,48.2,1023.6,
2020-03-15,5.9,1.8,10.5,,,182,16.8,40.8,1020,
2020-03-16,6.8,2.8,13.2,,,233,11.1,27.8,1018.2,
2020-03-17,7.7,1.6,13.7,,,226,7.8,24.1,1026.1,
2020-03-18,11.1,6.8,15.2,,,230,11.9,40.8,1023.4,
2020-03-19,6.3,1.9,10.9,,,316,9.8,24.1,1025,
2020-03-20,4.7,1.5,7.1,,,311,11.9,33.3,1026.7,
2020-03-21,4.1,3.3,4.7,,,53,32.3,48.2,1033.1,
2020-03-22,2.9,0,4.1,,,72,30,46.3,1038.6,
2020-03-23,1.1,-4,5.2,,,121,9.9,31.5,1041,
2020-03-24,1.9,-3.9,7.6,,,159,7.5,29.6,1038.5,
2020-03-25,2.8,-2.1,8.6,,,138,11.1,27.8,1034.9,
2020-03-26,4.4,0.1,10.8,,,114,11.7,31.5,1030.7,
2020-03-27,6.2,5.3,7.7,,,28,16.5,31.5,1025.8,
2020-03-28,6,4.9,7.8,,,337,16.4,33.3,1020,
2020-03-29,,,,,,,,,,
2020-03-30,1.8,-1.5,4.4,,,288,18.6,42.6,1025.6,
2020-03-31,2.5,-0.8,4.3,,,2,17.1,40.8,1029.1,
2020-04-01,4.4,0.4,7.8,,,239,12.6,38.9,1017.8,
2020-04-02,7.4,5,10.8,,,234,14.6,38.9,1007.8,
2020-04-03,6.4,3.7,9.8,,,268,16.1,51.8,1008.4,
2020-04-04,5.2,0.3,9.5,,,229,8.3,22.2,1024.1,
2020-04-05,8.9,2.2,15,,,174,10.4,37,1030.8,
2020-04-06,12.5,6.2,20.5,,,166,12.2,37,1025,
2020-04-07,9.6,5.6,12.5,,,289,12.7,31.5,1029.3,
2020-04-08,8.8,2.1,17.2,,,152,12.3,25.9,1028.6,
2020-04-09,10.2,6,13,,,301,15.2,37,1022.4,
2020-04-10,6.5,2.5,9.3,,,338,10.5,22.2,1026.2,
2020-04-11,6.4,1.3,9.7,,,17,8.9,22.2,1026.5,
2020-04-12,12.8,4.6,22,,,220,10.7,33.3,1015.4,
2020-04-13,7.5,2.9,12,,,310,29.6,59.3,1012.2,
2020-04-14,5.5,1.3,9.7,,,288,20.1,46.3,1018.8,
2020-04-15,9.4,5.7,14.7,,,270,14.1,48.2,1018.3,
2020-04-16,8.5,4.3,13,,,292,14.6,38.9,1015.4,
2020-04-17,7,3.2,9.5,,,350,11.9,27.8,1018.7,
2020-04-18,6.7,-1.2,11.8,,,82,15.5,37,1020.7,
2020-04-19,7.4,4.4,8.9,,,63,21.9,38.9,1024.9,
2020-04-20,8.3,3.5,10.3,,,64,20.4,38.9,1028.7,
2020-04-21,8.2,5.6,10.4,,,72,26,44.5,1029.5,
2020-04-22,8.1,6.7,9.6,,,59,21,37,1028.8,
2020-04-23,10.7,4.7,16.6,,,39,9.3,22.2,1023.6,
2020-04-24,12.1,7.3,19,,,269,12.5,31.5,1008.6,
2020-04-25,9.4,7,11.6,,,355,17.6,40.8,1008.9,
2020-04-26,9.5,5.8,13,,,352,12.2,24.1,1010.9,
2020-04-27,9,2.1,12.2,,,38,9.2,27.8,1009.1,
2020-04-28,11.2,9.3,14.2,,,1,14.7,33.3,1004.9,
2020-04-29,9.4,8.5,10.2,,,108,11,35.2,1005.9,
2020-04-30,12.1,9,15.9,,,173,10.4,29.6,1004.2,
2020-05-01,12.5,9,15.9,,,198,11.9,33.3,1000.6,
2020-05-02,11.2,7.5,15.7,,,232,9.8,27.8,1003.2,
2020-05-03,10.4,7.1,14.1,,,276,10.4,35.2,1013.2,
2020-05-04,9.5,7.5,11.3,,,282,11.7,29.6,1016.5,
2020-05-05,8.5,6.7,10,,,334,24.5,40.8,1017.6,
2020-05-06,11.2,9.1,14.5,,,322,25.5,40.8,1020.5,
2020-05-07,11.1,7.8,14.7,,,294,14,35.2,1020.3,
2020-05-08,10.4,5.7,14.6,,,295,9.4,24.1,1017.9,
2020-05-09,12.5,7.7,15.6,,,78,7.7,22.2,1015.9,
2020-05-10,15.6,7.5,25.4,,,156,9.8,31.5,1007.6,
2020-05-11,8.6,7.2,12.2,,,356,35.3,50,1007.1,
2020-05-12,7.9,2.9,11.3,,,265,15.9,38.9,1012.7,
2020-05-13,7.5,5.4,9.5,,,321,11.6,29.6,1012.7,
2020-05-14,8,3.1,10.8,,,313,15.2,38.9,1016.9,
2020-05-15,9.2,3.4,13.6,,,255,11.6,37,1017.5,
2020-05-16,10.9,6,13.8,,,251,12.5,42.6,1018.1,
2020-05-17,13,8.7,17.5,,,265,12.6,40.8,1018.2,
2020-05-18,13.1,11.4,15,,,257,11.4,31.5,1018.8,
2020-05-19,12.7,8.2,15.5,,,290,12.9,37,1018,
2020-05-20,10.6,5.7,13.9,,,357,10.5,29.6,1022.6,
2020-05-21,13.1,7.1,17.1,,,109,14,33.3,1025,
2020-05-22,15.9,10.5,20.6,,,147,11.4,37,1022.9,
2020-05-23,13.2,8.8,18.4,,,209,12.9,37,1018.4,
2020-05-24,12.3,9.1,15.5,,,254,10.4,31.5,1021.1,
2020-05-25,11.7,10,13.5,,,320,14.3,35.2,1025.9,
2020-05-26,10.9,7.9,12.6,,,32,13,25.9,1034.7,
2020-05-27,13,5.3,18.6,,,302,11,24.1,1032.1,
2020-05-28,13.1,12.1,14.4,,,356,25.4,40.8,1030.3,
2020-05-29,13.5,7.9,16.6,,,6,13.2,29.6,1029.8,
2020-05-30,13.4,12.7,14.3,,,41,29.3,46.3,1026.3,
2020-05-31,13.5,12.7,14.6,,,39,37.5,50,1023.9,
2020-06-01,14,11.8,15.8,,,36,19.5,42.6,1025.8,
2020-06-02,15.5,9,21,,,341,12.9,27.8,1017.8,
2020-06-03,13.8,10.1,15.6,,,70,21.5,42.6,1008.3,
2020-06-04,18,12.4,23.6,,,145,12.2,33.3,997.4,
2020-06-05,14.5,12.4,17.1,,,221,9,24.1,993.2,
2020-06-06,14,9.6,19.1,,,222,14.4,46.3,998.9,
2020-06-07,14.6,7.8,20.1,,,188,8.1,25.9,1007,
2020-06-08,15,11.4,16.8,,,357,11.3,25.9,1013,
2020-06-09,14.5,8.2,18.3,,,14,12.4,33.3,1017.6,
2020-06-10,14.9,14.1,16.3,,,42,21.3,38.9,1016.2,
2020-06-11,14,13.6,14.3,,,52,28.4,46.3,1012.9,
2020-06-12,14.6,13.7,16,,,56,17.6,42.6,1013.2,
2020-06-13,15.5,13.3,18.2,,,57,27.5,48.2,1013.6,
2020-06-14,15.9,14.5,17.4,,,68,33.3,51.8,1015,
2020-06-15,15.7,13.7,17.6,,,49,14.7,38.9,1016.2,
2020-06-16,18.9,13.2,23,,,312,9.2,24.1,1014.2,
2020-06-17,17.6,13.4,21.8,,,33,12.9,37,1012.7,
2020-06-18,15.4,15,16.4,,,42,22.2,37,1011.4,
2020-06-19,16.1,14.4,17.4,,,318,7.7,35.2,1011,
2020-06-20,16.9,15.9,17.9,,,303,14,37,1013.9,
2020-06-21,16.7,16.2,17.4,,,309,20.4,42.6,1017.2,
2020-06-22,18.5,15.4,20.6,,,311,14,38.9,1020.2,
2020-06-23,17.6,13.8,20.2,,,317,15.9,37,1024.5,
2020-06-24,18.5,16,20.7,,,14,14.9,35.2,1025.8,
2020-06-25,19.6,17.9,21.7,,,68,17.7,40.8,1023.5,
2020-06-26,20.7,18.4,23.4,,,111,10.2,33.3,1017.6,
2020-06-27,20.1,16.9,22.7,,,121,9.5,31.5,1010.6,
2020-06-28,21.9,18,27.1,,,245,7.7,24.1,1010.6,
2020-06-29,19,15.1,22.1,,,65,10.5,29.6,1010.6,
2020-06-30,17,14,20.4,,,232,13.1,42.6,1006.3,
2020-07-01,18.1,15.8,20.9,,,232,10.7,33.3,1005.4,
2020-07-02,18.4,15.7,20.8,,,240,11,31.5,1007.9,
2020-07-03,17.2,15.4,19.2,,,286,8.2,24.1,1013.1,
2020-07-04,19.2,15.8,22.7,,,220,12.6,37,1012.4,
2020-07-05,19.6,17.3,23.6,,,224,11.6,44.5,1007.4,
2020-07-06,16.9,13.1,19.7,,,247,13.7,44.5,1007.6,
2020-07-07,15.4,11.7,19.6,,,258,13.1,33.3,1014.9,
2020-07-08,14.6,10.8,18,,,272,11,27.8,1013.7,
2020-07-09,14.6,10.5,18.2,,,193,8.3,24.1,1013.2,
2020-07-10,15.5,11.5,20.8,,,314,14.1,38.9,1008.9,
2020-07-11,14.6,10.8,18.3,,,269,10.7,33.3,1019.7,
2020-07-12,14.7,10.1,18.4,,,272,11.1,33.3,1025.2,
2020-07-13,16.4,12.3,19.6,,,317,11,27.8,1023.4,
2020-07-14,18.7,10.1,27.7,,,174,11.1,24.1,1015.2,
2020-07-15,16.4,13.4,18.4,,,311,11.1,31.5,1012.2,
2020-07-16,15.9,12.5,18.6,,,299,12.9,37,1014.4,
2020-07-17,16.9,12.7,19.3,,,346,12.3,31.5,1017.8,
2020-07-18,18.2,12.9,21.6,,,20,10.5,29.6,1020.3,
2020-07-19,21,16.1,24.1,,,20,6.8,22.2,1016.4,
2020-07-20,18.8,14.4,21.5,,,290,14.7,37,1015.2,
2020-07-21,16.1,12.1,19.6,,,270,10.2,29.6,1020,
2020-07-22,15.7,11.4,19.2,,,288,11.6,31.5,1020.8,
2020-07-23,16.4,13.3,19.3,,,322,10.2,25.9,1016.8,
2020-07-24,19.4,16.6,23.4,,,228,10.5,31.5,1009.3,
2020-07-25,18.4,13,22.5,,,235,7.2,24.1,1011.7,
2020-07-26,19.8,15.6,22.7,,,195,8.3,22.2,1010.2,
2020-07-27,18.3,13.8,21.8,,,60,11.9,37,1016.2,
2020-07-28,19.9,16.6,25.5,,,209,10.7,29.6,1008.7,
2020-07-29,17.5,14.2,20.7,,,256,11,40.8,1014.9,
2020-07-30,16.6,12.4,20.5,,,266,11.1,33.3,1018.9,
2020-07-31,16.1,12.1,19.2,,,326,14.3,33.3,1018.8,
2020-08-01,17.5,11.3,22.8,,,119,11.9,33.3,1017.7,
2020-08-02,18.8,16.9,21.3,,,203,7.7,24.1,1012.7,
2020-08-03,17.2,14.2,19.4,,,310,12.8,35.2,1011.7,
2020-08-04,17.4,12.8,19.7,,,351,15.6,35.2,1013.8,
2020-08-05,19.2,10.5,26.9,,,193,8.4,25.9,1018.3,
2020-08-06,21.3,15.4,28.9,,,143,11.7,35.2,1022.5,
2020-08-07,20.3,15.1,23.9,,,68,10.9,40.8,1023.5,
2020-08-08,24.5,20.4,31.4,,,125,10.8,27.8,1020.7,
2020-08-09,22.1,19.4,24.5,,,356,9.3,25.9,1019.1,
2020-08-10,22.1,19.1,25.8,,,33,17.4,40.8,1019.3,
2020-08-11,20.1,19,21.4,,,66,28.2,48.2,1022.2,
2020-08-12,18.9,14.5,21.5,,,78,21.7,46.3,1021.7,
2020-08-13,18.8,14.2,21.4,,,72,19.5,42.6,1017.1,
2020-08-14,20.5,15.2,24.8,,,68,7.4,25.9,1013.9,
2020-08-15,20.9,16.2,24.9,,,44,8.5,33.3,1015.3,
2020-08-16,21.3,15.7,29,,,130,9.3,31.5,1015.7,
2020-08-17,21.6,14.9,27.3,,,118,9,29.6,1011.6,
2020-08-18,21.3,16.6,25.1,,,57,8.7,24.1,1008.8,
2020-08-19,19.8,16.6,21.7,,,320,10,27.8,1010.1,
2020-08-20,21.1,15,26.5,,,152,7.8,22.2,1011,
2020-08-21,23.8,19.1,30.5,,,147,11.4,22.2,1010.9,
2020-08-22,21.3,19,23.8,,,274,6.5,27.8,1011.6,
2020-08-23,19.5,16.7,23.8,,,236,10.5,37,1011.8,
2020-08-24,16.9,14.1,22.5,,,240,9.8,31.5,1012.1,
2020-08-25,16.1,12.9,19,,,246,11.1,37,1011,
2020-08-26,16.4,15.2,17.4,,,210,13.1,37,1000.7,
2020-08-27,15.3,14.1,16.8,,,262,13.5,48.2,1008.1,
2020-08-28,14.7,11.9,18.2,,,174,7.5,29.6,1006.4,
2020-08-29,16.9,14.1,21.6,,,222,8.4,24.1,1003.4,
2020-08-30,16.9,11.9,21,,,18,14.5,33.3,1008.9,
2020-08-31,18,15.8,19.4,,,8,19.5,37,1013.9,
2020-09-01,16.8,14.1,18.5,,,51,18.9,35.2,1018.4,
2020-09-02,16.4,14.5,17.6,,,20,22.2,35.2,1015.5,
2020-09-03,17.8,14.6,20.9,,,266,14.1,42.6,1016.4,
2020-09-04,18,14.4,22.5,,,233,10.4,25.9,1017.3,
2020-09-05,15.4,13.3,17.4,,,224,8.3,25.9,1014.7,
2020-09-06,13.8,11.3,17.1,,,244,10.1,29.6,1016.2,
2020-09-07,13.5,10.3,18.3,,,252,9.5,22.2,1021.2,
2020-09-08,16.2,11.4,20.1,,,228,11.4,33.3,1021.3,
2020-09-09,17.9,14.6,21.8,,,225,11.1,29.6,1018,
2020-09-10,14.1,9.4,18,,,273,12.5,37,1018.8,
2020-09-11,13.7,8.7,19.5,,,200,6.9,18.5,1018.5,
2020-09-12,16.2,9.6,23.8,,,224,11.3,29.6,1016.6,
2020-09-13,16.7,12.1,22.3,,,226,9.9,27.8,1023.1,
2020-09-14,19,12,26.8,,,200,7.4,18.5,1026.5,
2020-09-15,21.1,15.5,28.5,,,178,9.6,22.2,1022,
2020-09-16,19,16,22.3,,,303,12.8,38.9,1016.8,
2020-09-17,15,12.1,16.8,,,2,26.9,50,1027.5,
2020-09-18,12.3,7.5,17,,,323,8.7,22.2,1029.8,
2020-09-19,11.9,6.2,16.8,,,105,9.9,20.4,1025.5,
2020-09-20,14,7.8,20.1,,,96,13.2,27.8,1022,
2020-09-21,14.3,7.9,21.8,,,148,7.6,18.5,1019,
2020-09-22,15.5,9.1,24.3,,,172,7.8,18.5,1011.6,
2020-09-23,17.7,13.3,25.8,,,191,8.1,18.5,1005,
2020-09-24,16.8,13.6,21.1,,,192,9.2,25.9,1003.1,
2020-09-25,13.7,11.2,17.9,,,200,7.8,20.4,997.7,
2020-09-26,14,9.8,17.5,,,14,23.7,55.5,994.9,
2020-09-27,10.8,10,13,,,221,10.3,31.5,1002.7,
2020-09-28,12.7,10.2,17.2,,,176,7.8,20.4,1011.6,
2020-09-29,13.8,9.7,17.5,,,56,14.9,24.1,1016.4,
2020-09-30,14.7,9.6,17.5,,,64,13.9,27.8,1016.5,
2020-10-01,13.7,9.1,16.5,,,112,9.2,29.6,1008.8,
2020-10-02,14.9,13.4,17.4,,,119,11.6,27.8,1004.2,
2020-10-03,16.3,13.3,19.9,,,101,21.5,40.8,998,
2020-10-04,14.9,10.5,17.8,,,198,8.1,18.5,997,
2020-10-05,13.3,8.3,19.9,,,155,8.4,24.1,1004.2,
2020-10-06,12.4,9.8,15,,,196,11.6,29.6,1001.9,
2020-10-07,12.7,10.9,15.9,,,208,10.1,22.2,1005.5,
2020-10-08,12.1,10.8,13.9,,,208,13.2,31.5,1013.2,
2020-10-09,13,10.2,15.2,,,228,9.2,31.5,1014.9,
2020-10-10,10.8,7.7,12.4,,,217,9.5,24.1,1015.2,
2020-10-11,8,5,10.8,,,203,8.7,20.4,1016.8,
2020-10-12,9.3,6.8,12.4,,,232,6.6,16.7,1016.2,
2020-10-13,9.8,4.9,13.5,,,344,19.7,57.4,1015.8,
2020-10-14,12.4,11.6,13.1,,,37,63,94.5,1011.1,
2020-10-15,11.6,11.1,11.9,,,36,48.6,75.9,1016.3,
2020-10-16,11,9.7,11.6,,,40,27.2,46.3,1020.1,
2020-10-17,8.8,5.1,11.3,,,318,10.8,27.8,1018.4,
2020-10-18,8.7,6.5,11.7,,,258,12,38.9,1013.8,
2020-10-19,7.2,4.9,10.5,,,240,9.5,25.9,1019.9,
2020-10-20,8.2,5.5,10.6,,,178,10.4,29.6,1016.5,
2020-10-21,11,9.2,12.7,,,192,12.3,29.6,1008.1,
2020-10-22,15.5,13,18.4,,,219,13.4,37,1008.2,
2020-10-23,12.8,10.4,15.7,,,224,9.3,22.2,1010.3,
2020-10-24,12,9.4,14.7,,,214,9.6,27.8,1010.9,
2020-10-25,12.7,10.5,15.6,,,184,11.4,31.5,1007.5,
2020-10-26,10.9,9.8,11.7,,,183,7.5,22.2,1003.5,
2020-10-27,9.5,8.1,10.9,,,195,9.6,25.9,1006.9,
2020-10-28,10.1,8.5,12.9,,,194,13.1,29.6,1008,
2020-10-29,9.4,8.1,11.2,,,224,12.6,31.5,1009.5,
2020-10-30,8.4,6.8,9.5,,,176,7.5,24.1,1014.7,
2020-10-31,10.9,9.4,12.4,,,169,9.5,24.1,1020.1,
2020-11-01,11.9,11.1,12.9,,,181,11.4,29.6,1013.3,
2020-11-02,15.7,12.9,17.8,,,201,13.1,29.6,1007.5,
2020-11-03,11,7.5,15.2,,,231,9.6,29.6,1019,
2020-11-04,8.5,6.9,10.6,,,231,11.7,35.2,1026.8,
2020-11-05,8.5,5.3,11.4,,,242,12.4,31.5,1032.5,
2020-11-06,11,10.4,11.9,,,265,8.4,31.5,1031.4,
2020-11-07,8.3,5,10.5,,,197,8.9,16.7,1028,
2020-11-08,6.5,3.7,8.4,,,169,7.7,16.7,1026.4,
2020-11-09,6.8,6.2,7.6,,,145,7.4,18.5,1029.2,
2020-11-10,6,5.5,6.6,,,153,8.1,20.4,1030.5,
2020-11-11,5.6,5.5,5.8,,,175,7.1,16.7,1028,
2020-11-12,6.8,5.4,8.2,,,173,7.4,18.5,1020.9,
2020-11-13,7.5,4.9,10.2,,,208,6.2,16.7,1018.4,
2020-11-14,9,6.1,11.5,,,203,6,16.7,1017.2,
2020-11-15,10.4,8.6,12.7,,,195,8.1,25.9,1012.2,
2020-11-16,9.2,7,11.8,,,206,9.3,25.9,1010.8,
2020-11-17,9.8,8.4,11.1,,,221,9,24.1,1020,
2020-11-18,11.1,9.6,11.9,,,214,10.7,25.9,1021.3,
2020-11-19,9,4.1,11.5,,,239,12.6,37,1012.1,
2020-11-20,3.9,2.3,6.8,,,250,8.6,33.3,1027.2,
2020-11-21,4.5,2.5,7.1,,,214,12.8,37,1026.9,
2020-11-22,7.4,5.8,9.7,,,234,10.2,35.2,1018.7,
2020-11-23,6.1,4.6,8.1,,,243,9,31.5,1021.5,
2020-11-24,5.6,3.8,7,,,219,10.5,25.9,1023.1,
2020-11-25,1.9,0.5,4.6,,,207,9.5,18.5,1019.4,
2020-11-26,4.9,1.8,7.7,,,229,8.4,20.4,1018.1,
2020-11-27,3.5,1,6.9,,,235,5.4,16.7,1021.6,
2020-11-28,3.5,-0.3,6.2,,,3,10,27.8,1025.3,
2020-11-29,5,1.7,6.6,,,351,21.5,40.8,1025.8,
2020-11-30,1.5,0.4,2.7,,,233,6.2,24.1,1022.3,
2020-12-01,2.4,1.5,3.3,,,178,7,20.4,1018,
2020-12-02,1.8,-0.2,2.7,,,175,8.8,20.4,1020.9,
2020-12-03,-0.3,-1.3,0.7,,,188,8.7,29.6,1007.9,
2020-12-04,1.5,-0.9,3.5,,,173,7.4,27.8,997.9,
2020-12-05,4,0.9,8.5,,,171,8.2,25.9,1001.5,
2020-12-06,6.8,0.6,9.9,,,153,9.3,29.6,1004.2,
2020-12-07,5.3,4.5,7.2,,,179,9.5,33.3,1003.7,
2020-12-08,3.2,1.7,5.1,,,173,8.1,20.4,1009.4,
2020-12-09,1.3,0,2.5,,,164,7.4,24.1,1012.9,
2020-12-10,-0.8,-1,0,,,144,5.9,20.4,1011.4,
2020-12-11,-0.6,-1,1.1,,,164,6.6,22.2,1005.8,
2020-12-12,2.2,1.4,2.7,,,137,6.8,22.2,1004,
2020-12-13,1.7,0.7,2.3,,,254,15.5,16.7,1011.4,
2020-12-14,3.8,0.7,6.2,,,192,7.7,24.1,1013.7,
2020-12-15,4.3,3.4,5.5,,,196,8,24.1,1012.4,
2020-12-16,6.7,5,8,,,220,5.1,16.7,1019.7,
2020-12-17,6.2,5.5,7,,,195,9.6,27.8,1019.6,
2020-12-18,5.8,3.5,7.2,,,208,7.4,18.5,1022.7,
2020-12-19,2.1,1.2,3.2,,,196,10.1,25.9,1020.4,
2020-12-20,2.6,1.2,3.7,,,200,11.1,24.1,1020.5,
2020-12-21,4.6,3.2,6.2,,,201,9.2,20.4,1020.2,
2020-12-22,6.4,3,11.2,,,227,9.3,27.8,1008.3,
2020-12-23,3.9,1.8,5,,,201,7.4,24.1,1012.3,
2020-12-24,4.6,4.1,5.1,,,25,23,38.9,1004,
2020-12-25,3.1,0.8,4.2,,,326,19.2,37,1015.7,
2020-12-26,1.3,-0.2,2.8,,,228,8.7,29.6,1016.8,
2020-12-27,2,1.3,2.9,,,197,17,44.5,997.8,
2020-12-28,2.5,1.6,3.6,,,177,8.4,37,985.7,
2020-12-29,2.2,1.6,2.8,,,190,7.4,20.4,987.4,
2020-12-30,2.2,0.6,3.8,,,204,9.3,24.1,999.7,
2020-12-31,2.6,1.7,4.2,,,204,7.2,20.4,1004.9,
2021-01-01,1.3,0.7,2.1,,,198,6,20.5,1007.2,
2021-01-02,2.3,1.4,3.1,,,229,4.2,22.7,1014,
2021-01-03,2.5,1.2,3.7,,,86,29.6,53.7,1019,
2021-01-04,2.9,2.2,4,,,87,32,51.8,1019.4,
2021-01-05,3.7,2.5,5,,,71,28.8,50,1018.3,
2021-01-06,2.1,1.2,4,,,72,13.6,48.2,1010.7,
2021-01-07,1.3,1,1.7,,,291,2.3,11.1,1008.5,
2021-01-08,0.7,-0.6,1.4,,,291,4.6,13,1011,
2021-01-09,1.7,0,3.2,,,306,9.8,18.5,1018.7,
2021-01-10,-0.1,-1.4,0.6,,,228,8.3,25.9,1021.9,
2021-01-11,1.3,0.5,2,,,213,12.6,35.2,1013.6,
2021-01-12,1.6,0.1,3,,,234,9.6,37,1000.7,
